ticker,signal_date,close,prior_5d_return_pct,prior_20d_return_pct,prior_5d_volume_ratio,prior_5d_up_sessions,prior_5d_volume_up_sessions,distance_to_20d_high_pct,next_5d_avg_volume_ratio,next_5d_peak_volume_ratio,next_5d_max_return_pct
T,2026-01-12,18.7000,3.77,2.19,0.72,4,3,0.65,0.60,0.90,1.12
T,2026-01-13,18.5200,1.54,5.23,0.72,3,3,-0.96,0.72,1.14,2.11
T,2026-01-14,18.8300,3.40,6.81,0.67,4,3,0.70,0.76,1.17,0.42
T,2026-01-15,18.9100,2.16,7.57,0.67,4,2,0.42,0.80,1.22,-0.21
T,2026-01-16,18.8700,1.56,7.77,0.63,3,3,-0.21,0.80,1.28,0.74
T,2026-01-19,18.7800,0.43,7.68,0.74,2,2,-0.69,0.84,1.29,1.28
T,2026-01-20,18.3700,-0.81,5.33,0.73,2,2,-2.86,0.77,0.92,3.54
T,2026-01-21,18.5000,-1.75,6.20,0.86,2,2,-2.17,0.83,1.01,2.81
T,2026-01-22,18.8100,-0.53,8.10,0.96,2,2,-0.53,0.98,1.13,1.12
T,2026-01-23,19.0100,0.74,9.06,1.01,3,2,0.53,1.08,1.31,0.05
T,2026-01-26,19.0200,1.28,8.69,0.97,4,2,0.05,1.16,1.32,-0.11
T,2026-01-27,18.8200,2.45,5.91,1.02,4,2,-1.05,1.23,1.34,0.96
T,2026-01-28,18.9400,2.38,5.99,0.93,4,3,-0.42,1.60,2.90,2.96
T,2026-01-29,18.7600,-0.27,3.70,0.98,3,4,-1.37,1.62,2.90,4.26
T,2026-01-30,19.0000,-0.05,5.61,1.06,3,4,-0.11,1.58,2.87,2.95
T,2026-02-02,18.8800,-0.74,4.77,1.09,2,4,-0.74,1.47,2.81,3.60
T,2026-02-03,18.9200,0.53,3.73,1.16,3,4,-0.53,1.54,2.79,3.38
T,2026-02-04,19.5000,2.96,7.08,1.22,3,4,2.52,1.33,1.72,0.31
T,2026-02-05,19.5600,4.26,5.67,1.42,4,3,0.31,1.34,1.78,-0.72
T,2026-02-06,19.3200,1.68,3.98,1.42,3,2,-1.23,1.58,2.36,0.52
T,2026-02-09,19.2700,2.07,3.05,1.37,3,2,-1.48,1.61,2.31,0.78
T,2026-02-10,19.4200,2.64,4.86,1.30,3,2,-0.72,1.55,2.31,-0.46
T,2026-02-11,19.3300,-0.87,2.66,1.33,2,2,-1.18,1.40,2.24,-1.91
T,2026-02-12,18.9600,-3.07,0.26,1.10,1,3,-3.07,1.13,2.15,-1.79
T,2026-02-13,18.3500,-5.02,-2.76,1.15,1,4,-6.19,0.84,0.97,1.47
T,2026-02-17,18.6200,-3.37,-0.85,1.30,2,4,-4.81,0.76,0.92,-0.05
T,2026-02-18,18.5800,-4.33,1.14,1.33,1,4,-5.01,0.72,0.83,0.16
T,2026-02-19,18.5400,-4.09,0.22,1.29,1,3,-5.21,0.70,0.84,0.97
T,2026-02-20,18.6100,-1.85,-1.06,1.19,2,2,-4.86,0.78,0.87,0.59
T,2026-02-23,18.6000,1.36,-2.16,1.00,2,2,-4.91,0.85,1.19,0.65
T,2026-02-24,18.5700,-0.27,-2.37,0.79,1,2,-5.06,0.94,1.18,1.08
T,2026-02-25,18.4400,-0.75,-2.02,0.74,1,2,-5.73,0.95,1.18,2.87
T,2026-02-26,18.7200,0.97,-1.16,0.72,2,2,-4.29,0.98,1.17,1.34
T,2026-02-27,18.7000,0.48,-0.32,0.70,1,3,-4.40,1.06,1.18,1.44
T,2026-03-02,18.3800,-1.18,-3.26,0.78,1,3,-6.03,1.00,1.18,3.21
T,2026-03-03,18.7700,1.08,-0.58,0.84,2,3,-4.04,1.05,1.45,1.07
T,2026-03-04,18.9700,2.87,0.26,0.91,3,2,-3.02,1.19,1.64,-0.47
T,2026-03-05,18.8800,0.85,-3.18,0.94,2,2,-3.48,1.22,1.64,-1.27
T,2026-03-06,18.6400,-0.32,-4.70,1.03,2,2,-4.70,1.20,1.74,-0.11
T,2026-03-09,18.5800,1.09,-3.83,1.08,2,1,-4.33,1.14,1.72,0.22
T,2026-03-10,18.6200,-0.80,-3.37,1.03,2,2,-4.12,0.96,1.72,-1.29
T,2026-03-11,18.0400,-4.90,-7.11,1.04,1,3,-7.11,0.69,1.00,1.88
T,2026-03-12,18.0000,-4.66,-6.88,1.17,1,3,-6.88,0.64,0.80,2.11
T,2026-03-13,18.0100,-3.38,-5.01,1.21,2,2,-5.06,0.78,1.33,2.05
T,2026-03-16,18.2900,-1.56,-0.33,1.16,3,3,-3.58,0.78,1.38,0.49
T,2026-03-17,18.3800,-1.29,-1.29,1.19,3,2,-3.11,0.81,1.47,-0.60
T,2026-03-18,18.2700,1.27,-1.67,1.02,3,1,-3.69,0.87,1.49,-0.88
T,2026-03-19,18.0800,0.44,-2.48,0.78,3,2,-4.69,0.89,1.52,0.17
T,2026-03-20,18.0400,0.17,-3.06,0.74,2,3,-4.90,0.74,0.96,0.39
T,2026-03-23,18.1000,-1.04,-2.69,0.85,2,2,-4.59,0.76,0.91,0.06
T,2026-03-24,18.1100,-1.47,-2.48,0.83,2,2,-4.53,0.84,0.92,-0.77
T,2026-03-25,17.8800,-2.13,-3.04,0.82,2,3,-5.75,0.83,0.94,0.89
T,2026-03-26,17.8500,-1.27,-4.65,0.87,2,3,-5.90,0.96,1.61,1.06
T,2026-03-27,17.7300,-1.72,-5.19,0.87,2,2,-6.54,0.97,1.60,1.75
T,2026-03-30,17.9700,-0.72,-2.23,0.72,2,3,-5.27,1.12,1.62,0.39
T,2026-03-31,17.8800,-1.27,-4.74,0.79,1,3,-5.75,1.16,1.65,0.89
T,2026-04-01,18.0400,0.89,-4.90,0.89,2,2,-4.90,1.58,2.71,-0.67
T,2026-04-02,17.9200,0.39,-5.08,0.87,2,2,-5.08,1.51,2.74,-0.11
T,2026-04-06,17.9000,0.96,-3.97,0.98,2,2,-3.97,1.47,2.65,-2.40
T,2026-04-07,17.4400,-2.95,-6.14,1.03,1,2,-6.34,1.33,2.71,0.17
T,2026-04-08,17.4700,-2.29,-6.18,1.13,2,2,-6.18,1.27,2.63,-3.26
T,2026-04-09,16.2700,-9.81,-9.81,1.19,1,3,-11.48,0.91,1.24,4.06
T,2026-04-10,16.4100,-8.43,-8.83,1.52,2,2,-10.72,0.83,0.93,3.53
T,2026-04-13,16.6600,-6.93,-7.50,1.43,3,2,-9.36,0.78,0.92,1.98
T,2026-04-14,16.7800,-3.78,-8.26,1.44,4,1,-8.71,0.77,0.92,1.25
T,2026-04-15,16.9000,-3.26,-8.05,1.26,4,2,-8.05,0.75,0.92,0.53
T,2026-04-16,16.9300,4.06,-7.33,1.23,5,1,-7.33,0.76,0.91,0.35
T,2026-04-17,16.9900,3.53,-6.03,0.86,5,2,-6.18,0.68,0.75,0.00
T,2026-04-20,16.8400,1.08,-6.65,0.80,4,2,-7.01,0.66,0.75,0.89
T,2026-04-21,16.8200,0.24,-7.07,0.79,3,3,-7.12,0.79,1.25,1.01
T,2026-04-22,16.8200,-0.47,-7.12,0.79,2,3,-7.12,0.78,1.24,1.01
T,2026-04-23,16.9900,0.35,-4.98,0.76,2,4,-5.82,0.76,1.22,0.12
T,2026-04-24,16.8400,-0.88,-5.66,0.77,1,3,-6.65,0.77,1.23,1.37
T,2026-04-27,16.5800,-1.54,-6.49,0.71,1,4,-8.09,0.84,1.25,3.50
T,2026-04-28,16.8500,0.18,-6.23,0.69,2,4,-6.60,0.72,0.92,1.96
T,2026-04-29,16.7000,-0.71,-6.60,0.78,2,3,-7.43,0.93,1.84,5.09
T,2026-04-30,17.0100,0.12,-5.71,0.78,2,2,-5.71,0.97,1.85,3.17
T,2026-05-01,17.0700,1.37,-4.74,0.77,3,2,-4.74,1.12,1.85,2.81
T,2026-05-04,17.1600,3.50,-4.13,0.82,4,2,-4.13,1.20,1.96,2.27
T,2026-05-05,17.1800,1.96,-1.49,0.89,4,1,-1.66,1.22,1.95,2.15
T,2026-05-06,17.5500,5.09,0.46,0.79,5,2,0.46,1.15,1.45,0.00
T,2026-05-07,17.5500,3.17,7.87,0.99,4,2,0.00,1.06,1.38,-0.51
T,2026-05-08,17.4600,2.28,6.40,1.13,3,3,-0.51,1.10,1.44,-1.37
T,2026-05-11,17.1800,0.12,3.12,1.30,2,2,-2.11,1.15,1.44,0.23
T,2026-05-12,17.2200,0.23,2.62,1.31,2,2,-1.88,1.17,1.43,-0.87
T,2026-05-13,16.9500,-3.42,0.30,1.34,1,2,-3.42,1.10,1.42,0.94
T,2026-05-14,17.0000,-3.13,0.41,1.17,2,2,-3.13,1.06,1.39,1.53
T,2026-05-15,16.7900,-3.84,-1.18,1.13,2,2,-4.33,0.89,1.39,3.04
T,2026-05-19,16.9500,-1.34,0.65,1.06,3,3,-3.42,0.78,1.09,2.18
T,2026-05-20,17.0700,-0.87,1.49,1.08,3,3,-2.74,0.78,1.05,1.46
T,2026-05-21,17.1100,0.94,1.72,1.10,4,3,-2.51,0.69,1.00,1.23
T,2026-05-22,17.2600,1.53,1.59,1.03,4,3,-1.65,0.75,1.04,0.35
TD,2026-01-02,129.8200,0.70,9.83,0.79,4,2,0.01,3.40,4.99,1.89
TD,2026-01-05,132.2700,2.41,12.38,0.91,4,3,1.89,2.92,4.84,-0.83
TD,2026-01-06,130.7300,0.88,8.86,1.33,3,3,-1.16,2.05,3.04,0.34
TD,2026-01-07,130.1600,0.27,6.51,1.69,2,3,-1.60,1.50,2.47,0.78
TD,2026-01-08,131.1500,1.38,7.37,1.88,3,3,-0.85,1.26,2.24,0.02
TD,2026-01-09,131.1700,1.04,6.24,1.99,3,3,-0.83,0.94,1.25,-0.35
TD,2026-01-12,130.6500,-1.22,3.79,2.03,2,2,-1.22,0.74,1.15,0.05
TD,2026-01-13,130.4100,-0.24,3.15,1.80,2,2,-1.41,0.63,0.99,0.23
TD,2026-01-14,130.1800,0.02,3.48,1.42,2,2,-1.58,0.55,0.72,0.41
TD,2026-01-15,130.7100,-0.34,3.12,1.16,2,2,-1.18,0.51,0.70,-0.11
TD,2026-01-16,130.5500,-0.47,3.52,1.06,1,2,-1.30,0.48,0.60,0.01
TD,2026-01-19,129.9900,-0.51,3.35,0.82,1,2,-1.72,0.54,0.60,0.44
TD,2026-01-20,128.6700,-1.33,0.93,0.72,1,2,-2.72,0.52,0.62,1.47
TD,2026-01-21,129.5500,-0.48,1.22,0.61,2,3,-2.06,0.53,0.62,0.78
TD,2026-01-22,130.5600,-0.11,2.02,0.55,2,3,-1.29,0.64,0.99,-0.11
TD,2026-01-23,130.3700,-0.14,1.12,0.53,2,3,-1.44,0.59,1.00,0.04
TD,2026-01-26,130.0900,0.08,0.72,0.51,2,3,-1.65,0.62,1.00,0.25
TD,2026-01-27,130.4200,1.36,0.64,0.56,3,2,-1.40,0.65,0.98,-0.17
TD,2026-01-28,126.9000,-2.05,-2.24,0.54,2,2,-4.06,0.65,1.00,2.73
TD,2026-01-29,127.9900,-1.97,-1.06,0.55,2,3,-3.24,0.62,0.84,1.86
TD,2026-01-30,127.2600,-2.39,-1.97,0.62,2,2,-3.79,0.71,0.92,3.72
TD,2026-02-02,129.1600,-0.71,-2.35,0.59,3,3,-2.35,0.80,0.95,3.10
TD,2026-02-03,130.2000,-0.17,-0.41,0.66,3,4,-0.74,0.84,1.02,2.64
TD,2026-02-04,130.3700,2.73,0.16,0.80,4,3,-0.61,0.90,1.17,2.51
TD,2026-02-05,130.1700,1.70,-0.75,0.87,3,3,-0.76,0.90,1.29,2.67
TD,2026-02-06,131.9900,3.72,0.63,0.85,4,4,0.63,0.76,1.31,1.25
TD,2026-02-09,133.1700,3.10,1.93,1.09,4,3,0.89,0.67,0.85,0.35
TD,2026-02-10,133.6400,2.64,2.48,1.17,4,2,0.35,0.57,0.72,-1.17
TD,2026-02-11,132.0700,1.30,1.45,1.20,3,2,-1.17,0.59,0.75,-0.31
TD,2026-02-12,130.1800,0.01,-0.41,1.18,3,2,-2.59,0.62,0.80,2.00
TD,2026-02-13,129.9300,-1.56,-0.47,1.09,2,1,-2.78,0.73,1.18,2.20
TD,2026-02-17,130.4000,-2.08,0.32,0.93,2,2,-2.42,0.74,1.21,1.83
TD,2026-02-18,131.6600,-1.48,2.32,0.74,2,2,-1.48,0.82,1.18,0.99
TD,2026-02-19,131.2700,-0.61,1.33,0.66,2,3,-1.77,0.90,1.22,2.95
TD,2026-02-20,132.7900,2.00,1.71,0.66,3,3,-0.64,1.04,1.46,1.77
TD,2026-02-23,131.3000,1.05,0.71,0.67,3,4,-1.75,0.92,1.46,2.92
TD,2026-02-24,130.3300,-0.05,0.18,0.77,2,3,-2.48,0.90,1.45,3.69
TD,2026-02-25,132.9600,0.99,1.95,0.77,2,4,-0.51,0.82,1.46,1.64
TD,2026-02-26,135.1400,2.95,6.49,0.85,3,3,1.12,0.76,1.45,-0.33
TD,2026-02-27,132.8800,0.07,3.82,0.93,2,3,-1.67,0.63,0.78,1.37
TD,2026-03-02,134.3800,2.35,5.59,1.06,3,2,-0.56,0.67,0.79,0.24
TD,2026-03-03,133.6000,2.51,3.44,0.93,3,3,-1.14,0.67,0.79,0.82
TD,2026-03-04,134.7000,1.31,3.46,0.94,3,2,-0.33,0.74,0.81,-1.43
TD,2026-03-05,132.7800,-1.75,1.85,0.88,2,3,-1.75,0.79,0.84,-1.86
TD,2026-03-06,130.0600,-2.12,-0.08,0.84,2,3,-3.76,0.75,0.83,0.19
TD,2026-03-09,129.4700,-3.65,-1.91,0.72,1,3,-4.20,0.79,0.92,0.65
TD,2026-03-10,130.2500,-2.51,-2.19,0.79,2,2,-3.62,0.87,1.03,0.90
TD,2026-03-11,130.3100,-3.26,-2.49,0.85,2,3,-3.57,0.98,1.16,0.85
TD,2026-03-12,128.2400,-3.42,-2.90,0.92,2,3,-5.11,1.10,1.49,2.48
TD,2026-03-13,128.0500,-1.55,-1.64,0.95,2,2,-5.25,1.61,3.25,2.63
TD,2026-03-16,130.2900,0.63,0.28,0.90,3,3,-3.59,1.72,3.32,0.87
TD,2026-03-17,131.4200,0.90,0.78,0.91,3,4,-2.75,1.72,3.30,-1.45
TD,2026-03-18,129.5100,-0.61,-1.63,0.95,2,4,-4.17,1.83,3.28,0.63
TD,2026-03-19,128.6400,0.31,-2.00,0.97,2,4,-4.81,1.76,3.19,1.31
TD,2026-03-20,126.1100,-1.52,-5.03,1.03,2,5,-6.68,1.35,1.68,3.34
TD,2026-03-23,128.3700,-1.47,-2.23,1.38,2,4,-5.01,1.34,1.75,1.52
TD,2026-03-24,128.7000,-2.07,-1.25,1.46,2,3,-4.77,1.45,1.77,1.26
TD,2026-03-25,130.3200,0.63,-1.99,1.46,3,3,-3.57,1.40,1.75,0.76
TD,2026-03-26,128.6600,0.02,-4.80,1.52,3,2,-4.80,1.65,2.57,2.99
TD,2026-03-27,126.8700,0.60,-4.52,1.49,3,2,-5.81,1.97,2.84,5.18
TD,2026-03-30,127.5200,-0.66,-5.10,1.21,3,3,-5.33,2.27,3.04,5.76
TD,2026-03-31,129.9200,0.95,-2.75,1.25,3,3,-3.55,2.75,4.40,5.64
TD,2026-04-01,131.3100,0.76,-2.52,1.30,3,2,-2.52,2.97,4.25,5.05
TD,2026-04-02,132.5100,2.99,-0.20,1.22,4,3,-0.20,2.51,4.09,5.11
TD,2026-04-06,133.4400,5.18,2.60,1.36,5,3,0.70,1.98,3.77,5.42
TD,2026-04-07,134.8600,5.76,4.16,1.51,5,3,1.06,1.63,3.48,5.26
TD,2026-04-08,137.2500,5.64,5.37,1.58,5,4,1.77,1.15,2.11,4.02
TD,2026-04-09,137.9400,5.05,5.86,1.77,5,4,0.50,0.74,1.27,3.50
TD,2026-04-10,139.2800,5.11,8.61,1.85,5,3,0.97,0.73,1.18,3.51
TD,2026-04-13,140.6700,5.42,9.86,1.63,5,3,1.00,0.72,1.19,3.37
TD,2026-04-14,141.9500,5.26,8.95,1.39,5,3,0.91,0.59,1.18,2.44
TD,2026-04-15,142.7700,4.02,8.64,1.21,5,3,0.58,0.41,0.48,1.85
TD,2026-04-16,142.4800,3.29,10.01,0.90,4,3,-0.20,0.38,0.46,2.06
TD,2026-04-17,144.1700,3.51,12.07,0.66,4,4,0.98,0.40,0.52,0.86
TD,2026-04-20,145.4100,3.37,15.30,0.70,4,3,0.86,0.43,0.59,-0.87
TD,2026-04-21,144.1100,1.52,12.26,0.73,3,2,-0.89,0.52,0.68,0.02
TD,2026-04-22,142.9300,0.11,11.06,0.61,2,1,-1.71,0.61,0.71,0.85
TD,2026-04-23,143.8200,0.94,10.36,0.43,3,2,-1.09,0.69,0.83,1.75
TD,2026-04-24,143.5700,-0.42,11.59,0.43,2,2,-1.27,0.72,0.85,1.92
TD,2026-04-27,144.1400,-0.87,13.61,0.45,2,3,-0.87,0.80,1.03,1.52
TD,2026-04-28,144.1400,0.02,13.03,0.48,2,4,-0.87,0.79,1.03,1.52
TD,2026-04-29,142.9300,0.00,10.01,0.56,2,5,-1.71,0.82,1.05,3.65
TD,2026-04-30,146.3300,1.75,11.44,0.65,2,5,0.63,0.78,1.06,1.24
TD,2026-05-01,145.8400,1.58,10.06,0.73,2,4,-0.33,0.85,1.06,1.58
TD,2026-05-04,144.5400,0.28,8.32,0.78,1,4,-1.22,0.80,1.10,2.49
TD,2026-05-05,144.2600,0.08,6.97,0.90,1,3,-1.41,0.78,1.14,2.69
TD,2026-05-06,148.1400,3.65,7.93,0.95,2,3,1.24,0.72,1.23,-0.37
TD,2026-05-07,147.1300,0.55,6.66,1.11,1,2,-0.68,0.76,1.40,1.00
TD,2026-05-08,146.9500,0.76,5.51,1.14,1,3,-0.80,0.74,1.09,1.12
TD,2026-05-11,146.4300,1.31,4.09,1.19,1,2,-1.15,0.68,1.04,1.48
TD,2026-05-12,147.5900,2.31,3.97,1.06,2,2,-0.37,0.70,1.03,1.95
TD,2026-05-13,146.1600,-1.34,2.37,1.04,1,1,-1.34,0.75,1.08,4.78
TD,2026-05-14,148.6000,1.00,4.30,0.96,2,2,0.31,0.87,1.16,4.10
TD,2026-05-15,148.3000,0.92,2.86,0.90,2,2,-0.20,0.70,0.98,5.57
TD,2026-05-19,148.3800,1.33,2.04,0.79,3,2,-0.15,0.66,0.97,5.51
TD,2026-05-20,150.4700,1.95,4.41,0.76,3,3,1.26,0.59,0.97,4.05
TD,2026-05-21,153.1500,4.78,7.15,0.78,4,3,1.78,0.71,1.24,2.23
TD,2026-05-22,154.6900,4.10,7.56,0.79,4,3,1.01,0.82,1.52,1.98
TOI,2026-01-02,125.0500,-1.03,-1.73,0.71,3,2,-1.73,0.80,0.99,2.30
TOI,2026-01-05,125.7500,-0.61,0.00,0.83,3,2,-1.10,0.86,0.96,1.73
TOI,2026-01-06,127.9200,1.32,1.70,0.92,4,2,0.61,0.93,1.12,-0.39
TOI,2026-01-07,127.1300,0.55,0.91,0.91,3,2,-0.62,1.46,3.35,0.23
TOI,2026-01-08,126.7100,-0.35,2.45,0.99,2,3,-0.95,2.34,4.92,0.56
TOI,2026-01-09,125.9100,0.69,1.83,1.09,2,2,-1.57,2.59,4.85,1.20
TOI,2026-01-12,125.3000,-0.36,4.01,0.87,1,3,-2.05,2.59,4.81,1.69
TOI,2026-01-13,127.4200,-0.39,6.36,0.99,1,3,-0.39,3.01,4.96,-7.71
TOI,2026-01-14,117.5900,-7.50,-4.09,1.09,1,4,-8.08,2.92,5.19,-3.24
TOI,2026-01-15,109.5500,-13.54,-12.83,1.49,1,4,-14.36,1.99,2.77,6.06
TOI,2026-01-16,113.7800,-9.63,-8.02,1.87,2,4,-11.05,1.69,2.33,2.12
TOI,2026-01-19,113.0200,-9.80,-8.11,1.99,2,3,-11.65,1.87,2.21,2.80
TOI,2026-01-20,110.9000,-12.96,-11.07,2.00,1,3,-13.31,1.85,2.19,4.77
TOI,2026-01-21,113.5400,-3.44,-9.88,2.07,2,2,-11.24,1.73,2.01,2.33
TOI,2026-01-22,116.1900,6.06,-7.42,1.80,3,1,-9.17,2.07,3.20,-3.91
TOI,2026-01-23,111.2000,-2.27,-11.99,1.32,2,2,-13.07,2.13,3.10,0.40
TOI,2026-01-26,111.6500,-1.21,-11.75,1.29,3,3,-12.72,2.39,3.46,-0.73
TOI,2026-01-27,110.8300,-0.06,-12.21,1.39,3,2,-13.36,2.65,3.74,-4.64
TOI,2026-01-28,105.6900,-6.91,-16.40,1.31,2,3,-17.38,2.82,3.57,-3.88
TOI,2026-01-29,101.5900,-12.57,-20.10,1.28,1,4,-20.58,2.55,3.40,-0.58
TOI,2026-01-30,101.0000,-9.17,-19.23,1.45,1,3,-21.04,2.19,3.05,-1.08
TOI,2026-02-02,99.4500,-10.93,-20.91,1.50,0,3,-22.26,1.86,2.95,0.46
TOI,2026-02-03,93.3800,-15.74,-27.00,1.57,0,4,-27.00,1.52,2.21,6.99
TOI,2026-02-04,99.9100,-5.47,-21.41,1.69,1,3,-21.59,1.32,1.74,-3.68
TOI,2026-02-05,96.2300,-5.28,-24.05,1.74,1,2,-24.48,1.24,1.60,-1.57
TOI,2026-02-06,94.7200,-6.22,-24.77,1.59,1,2,-25.66,1.13,1.54,-2.73
TOI,2026-02-09,92.1300,-7.36,-26.47,1.48,1,2,-27.70,1.21,1.50,-1.87
TOI,2026-02-10,90.4100,-3.18,-29.05,1.26,1,2,-29.05,1.26,1.90,-1.78
TOI,2026-02-11,88.1300,-11.79,-25.05,1.09,0,3,-25.05,1.05,1.80,0.76
TOI,2026-02-12,86.4700,-10.14,-21.07,1.04,0,3,-25.58,1.00,1.77,4.08
TOI,2026-02-13,85.2800,-9.97,-25.05,1.07,0,3,-26.60,1.04,1.79,5.53
TOI,2026-02-17,83.7300,-9.12,-25.92,1.03,0,3,-27.94,0.88,1.82,7.49
TOI,2026-02-18,88.8000,-1.78,-19.93,1.07,1,3,-23.57,0.59,0.94,1.42
TOI,2026-02-19,88.3900,0.30,-22.15,1.10,1,2,-23.93,0.75,1.52,6.91
TOI,2026-02-20,90.0000,4.08,-22.54,0.97,2,3,-22.54,0.65,1.52,5.00
TOI,2026-02-23,88.5600,3.85,-20.36,0.92,2,3,-20.68,0.68,1.49,6.71
TOI,2026-02-24,86.2700,3.03,-22.73,0.95,2,2,-22.73,0.73,1.50,16.51
TOI,2026-02-25,90.0600,1.42,-18.74,0.81,2,2,-18.74,0.79,1.53,11.60
TOI,2026-02-26,94.5000,6.91,-10.59,0.57,3,3,-10.59,0.66,0.84,12.15
TOI,2026-02-27,93.7400,4.16,-7.73,0.73,2,2,-7.73,0.71,0.81,16.95
TOI,2026-03-02,94.0800,6.23,-6.85,0.67,3,3,-6.85,0.75,0.85,18.05
TOI,2026-03-03,100.5100,16.51,1.07,0.72,4,3,0.60,0.73,0.86,10.50
TOI,2026-03-04,100.4200,11.50,7.54,0.81,3,3,-0.09,0.77,0.90,10.60
TOI,2026-03-05,105.9800,12.15,6.08,0.91,3,3,5.44,0.75,0.93,4.79
TOI,2026-03-06,109.6300,16.95,13.92,0.78,4,3,3.44,0.70,0.86,1.30
TOI,2026-03-09,111.0600,18.05,17.25,0.88,4,2,1.30,0.61,0.84,-2.85
TOI,2026-03-10,107.8900,7.34,17.11,0.87,3,2,-2.85,0.55,0.83,-3.36
TOI,2026-03-11,104.2700,3.83,15.33,0.86,3,2,-6.11,0.44,0.64,-4.39
TOI,2026-03-12,99.6900,-5.94,13.12,0.90,2,1,-10.24,0.39,0.58,-0.98
TOI,2026-03-13,97.8700,-10.73,13.18,0.86,1,1,-11.88,0.46,0.82,0.86
TOI,2026-03-16,97.6100,-12.11,14.46,0.80,0,1,-12.11,0.47,0.86,1.13
TOI,2026-03-17,98.7100,-8.51,17.89,0.70,1,1,-11.12,0.48,0.86,-0.49
TOI,2026-03-18,97.0800,-6.90,9.32,0.68,1,0,-12.59,0.52,0.91,1.18
TOI,2026-03-19,96.5400,-3.16,9.22,0.60,1,1,-13.07,0.60,1.02,1.75
TOI,2026-03-20,97.5100,-0.37,8.34,0.53,2,2,-12.20,0.57,0.86,0.74
TOI,2026-03-23,98.2300,0.64,10.92,0.60,3,2,-11.55,0.64,0.88,-1.74
TOI,2026-03-24,96.5200,-2.22,11.88,0.60,2,2,-13.09,0.63,0.89,-1.43
TOI,2026-03-25,95.1400,-2.00,5.64,0.62,2,2,-14.33,0.64,0.90,-0.68
TOI,2026-03-26,93.9600,-2.67,-0.57,0.64,2,2,-15.40,0.62,0.91,2.56
TOI,2026-03-27,90.8400,-6.84,-3.09,0.73,1,2,-18.21,0.60,0.98,7.33
TOI,2026-03-30,93.8500,-4.46,-0.24,0.68,1,2,-15.50,0.52,0.60,3.89
TOI,2026-03-31,91.9400,-4.75,-8.53,0.76,1,2,-17.22,0.69,1.28,6.05
TOI,2026-04-01,94.4900,-0.68,-5.91,0.76,2,3,-14.92,0.74,1.33,3.19
TOI,2026-04-02,96.3700,2.56,-9.07,0.80,3,2,-13.23,0.97,1.49,1.17
TOI,2026-04-06,97.5000,7.33,-11.06,0.83,4,2,-12.21,1.01,1.59,-1.46
TOI,2026-04-07,93.0500,-0.85,-16.22,0.76,3,3,-16.22,1.09,1.70,3.26
TOI,2026-04-08,92.8300,0.97,-13.96,0.70,3,4,-13.96,1.07,1.80,7.40
TOI,2026-04-09,91.1500,-3.53,-12.58,0.90,2,3,-12.58,1.17,1.77,10.10
TOI,2026-04-10,91.5100,-5.04,-8.21,0.98,2,4,-8.21,1.01,1.51,12.12
TOI,2026-04-13,96.0800,-1.46,-1.83,1.19,2,3,-2.66,0.95,1.48,7.62
TOI,2026-04-14,95.5000,2.63,-2.16,1.20,2,3,-3.25,0.93,1.54,8.27
TOI,2026-04-15,99.7000,7.40,1.00,1.22,3,3,1.00,0.78,1.54,4.34
TOI,2026-04-16,100.3600,10.10,3.38,1.10,4,4,0.66,0.68,1.12,3.66
TOI,2026-04-17,102.6000,12.12,6.28,1.17,4,3,2.23,0.94,2.13,1.39
TOI,2026-04-20,103.4000,7.62,6.04,0.96,4,3,0.78,1.10,2.12,0.61
TOI,2026-04-21,100.1700,4.89,1.97,0.98,4,3,-3.12,1.23,2.28,3.85
TOI,2026-04-22,104.0300,4.34,7.78,0.95,4,2,0.61,1.44,2.31,-3.59
TOI,2026-04-23,100.3000,-0.06,5.42,0.80,3,2,-3.59,1.47,2.34,-3.87
TOI,2026-04-24,96.0100,-6.42,2.18,0.71,2,3,-7.71,1.31,1.64,0.43
TOI,2026-04-27,96.4200,-6.75,6.14,0.94,2,3,-7.32,1.30,1.53,0.71
TOI,2026-04-28,95.2700,-4.89,1.51,1.12,2,2,-8.42,1.39,1.55,1.92
TOI,2026-04-29,96.2700,-7.46,4.71,1.19,2,3,-7.46,1.55,2.14,0.86
TOI,2026-04-30,93.5700,-6.71,-0.97,1.32,2,2,-10.05,1.64,2.05,3.77
TOI,2026-05-01,96.3100,0.31,-0.06,1.31,3,2,-7.42,1.70,2.01,0.82
TOI,2026-05-04,97.1000,0.71,-0.41,1.14,3,2,-6.66,1.99,3.18,-0.82
TOI,2026-05-05,96.1300,0.90,3.31,1.16,3,2,-7.59,1.95,3.07,0.18
TOI,2026-05-06,90.4800,-6.01,-2.53,1.21,2,2,-13.03,1.66,3.01,6.43
TOI,2026-05-07,96.3000,2.92,5.65,1.30,3,2,-7.43,1.49,2.96,-2.87
TOI,2026-05-08,93.5400,-2.88,2.22,1.37,2,2,-10.08,1.22,2.83,0.42
TOI,2026-05-11,88.2700,-9.09,-8.13,1.43,1,3,-15.15,0.93,1.41,7.62
TOI,2026-05-12,90.1800,-6.19,-5.57,1.56,2,3,-13.31,0.71,1.26,9.25
TOI,2026-05-13,90.3800,-0.11,-9.35,1.56,3,2,-13.12,0.66,1.24,9.01
