ticker,signal_date,close,prior_5d_return_pct,prior_20d_return_pct,prior_5d_volume_ratio,prior_5d_up_sessions,prior_5d_volume_up_sessions,distance_to_20d_high_pct,next_5d_avg_volume_ratio,next_5d_peak_volume_ratio,next_5d_max_return_pct
RDW,2026-05-06,9.6400,12.09,0.31,0.75,4,3,-19.20,1.62,2.35,26.14
RDW,2026-05-07,9.2000,0.11,-0.22,0.87,3,4,-22.88,1.89,2.80,52.07
RDW,2026-05-08,11.0700,18.52,19.16,0.98,3,4,-7.21,1.79,2.69,27.01
RDW,2026-05-11,12.1600,40.74,21.72,1.21,4,3,1.93,1.92,3.03,15.63
RDW,2026-05-12,11.5600,33.03,17.84,1.31,3,3,-4.93,1.99,2.86,21.63
RDW,2026-05-13,11.4600,18.88,15.64,1.33,2,3,-5.76,2.13,2.84,28.88
RDW,2026-05-14,13.9900,52.07,24.69,1.30,3,3,15.05,1.93,2.78,9.72
RDW,2026-05-15,14.0600,27.01,35.98,1.45,3,2,0.50,1.84,2.63,24.40
RDW,2026-05-18,13.9600,14.80,36.73,1.38,2,3,-0.71,1.92,3.30,57.88
RDW,2026-05-19,13.9100,20.33,34.92,1.46,2,3,-1.07,2.13,3.38,72.54
RDW,2026-05-20,14.7700,28.88,23.81,1.55,3,2,5.05,2.25,3.27,75.36
RDW,2026-05-21,15.3500,9.72,52.89,1.67,3,1,3.93,2.34,3.25,68.73
RDW,2026-05-22,17.4900,24.40,80.68,1.56,3,2,13.94,2.35,3.30,48.08
RKLB,2026-01-02,75.9900,-1.54,69.92,0.77,2,3,-2.01,1.16,1.59,13.21
RKLB,2026-01-05,78.1400,10.60,58.27,0.85,3,3,0.76,1.04,1.54,12.49
RKLB,2026-01-06,86.0300,22.69,75.37,0.92,4,4,10.10,0.88,1.04,2.17
RKLB,2026-01-07,84.0800,19.35,63.07,1.04,3,3,-2.27,0.84,0.99,9.18
RKLB,2026-01-08,83.0800,19.09,55.49,1.02,3,4,-3.43,0.79,0.93,10.50
RKLB,2026-01-09,84.8500,11.66,47.51,1.08,3,3,-1.37,0.86,1.16,13.49
RKLB,2026-01-12,87.9000,12.49,38.36,1.05,3,2,2.17,0.93,1.19,9.56
RKLB,2026-01-13,86.5800,0.64,40.80,0.99,2,1,-1.50,1.00,1.21,11.23
RKLB,2026-01-14,91.8000,9.18,65.67,0.86,3,2,4.44,1.03,1.24,4.90
RKLB,2026-01-15,90.7600,9.24,63.56,0.87,3,1,-1.13,1.04,1.25,6.10
RKLB,2026-01-16,96.3000,13.49,78.47,0.83,3,2,4.90,0.93,1.05,-7.41
RKLB,2026-01-20,89.1600,1.43,48.80,0.90,2,2,-7.41,0.84,1.03,-0.29
RKLB,2026-01-21,87.8200,1.43,24.53,0.94,2,3,-8.81,0.74,1.01,1.23
RKLB,2026-01-22,87.9800,-4.16,13.45,1.04,2,2,-8.64,0.67,0.85,1.05
RKLB,2026-01-23,88.9000,-2.05,15.19,1.09,3,2,-7.68,0.68,0.82,-0.37
RKLB,2026-01-26,80.4800,-16.43,4.28,1.11,2,1,-16.43,0.67,0.83,10.05
RKLB,2026-01-27,87.0000,-2.42,23.14,0.99,3,1,-9.66,0.67,0.83,1.80
RKLB,2026-01-28,88.5700,0.85,26.31,0.91,4,0,-8.03,0.75,0.97,-3.26
RKLB,2026-01-29,85.6800,-2.61,21.62,0.81,3,0,-11.03,0.80,0.97,-5.15
RKLB,2026-01-30,80.0700,-9.93,14.78,0.73,2,1,-16.85,0.81,0.99,1.50
RKLB,2026-02-02,74.1500,-7.87,-2.42,0.71,2,1,-23.00,0.78,0.99,9.60
RKLB,2026-02-03,81.2700,-6.59,4.01,0.70,2,2,-15.61,0.76,1.01,-6.68
RKLB,2026-02-04,73.1100,-17.46,-15.02,0.73,1,3,-24.08,0.71,0.90,3.73
RKLB,2026-02-05,66.3200,-22.60,-21.12,0.84,1,3,-31.13,0.70,0.82,14.35
RKLB,2026-02-06,72.3200,-9.68,-12.95,0.91,2,2,-24.90,0.67,0.76,4.87
RKLB,2026-02-09,75.8400,2.28,-10.62,0.90,3,2,-21.25,0.64,0.78,-5.02
RKLB,2026-02-10,72.0300,-11.37,-18.05,0.90,2,1,-25.20,0.70,0.82,3.32
RKLB,2026-02-11,69.6200,-4.77,-19.59,0.87,2,1,-27.71,0.69,0.84,10.00
RKLB,2026-02-12,66.0100,-0.47,-28.09,0.80,2,2,-31.45,0.70,0.85,16.01
RKLB,2026-02-13,67.4400,-6.75,-25.69,0.78,2,2,-29.97,0.71,0.87,13.55
RKLB,2026-02-17,69.8900,-7.85,-27.42,0.74,2,2,-27.42,0.73,0.89,9.57
RKLB,2026-02-18,74.4200,3.32,-16.53,0.75,3,3,-16.53,0.70,0.90,2.90
RKLB,2026-02-19,76.5800,10.00,-12.80,0.82,4,2,-13.86,0.76,0.93,-5.13
RKLB,2026-02-20,70.8600,7.35,-19.46,0.83,4,2,-20.29,0.87,1.35,2.53
RKLB,2026-02-23,70.2100,4.11,-21.02,0.85,3,2,-21.02,0.95,1.39,3.48
RKLB,2026-02-24,69.9700,0.11,-13.06,0.87,2,2,-21.00,1.03,1.44,3.83
RKLB,2026-02-25,70.2000,-5.67,-19.31,0.90,2,1,-20.74,1.11,1.47,3.49
RKLB,2026-02-26,72.6500,-5.13,-17.97,0.83,2,2,-17.97,1.09,1.50,-1.02
RKLB,2026-02-27,69.1000,-2.48,-19.35,0.87,2,2,-19.35,1.04,1.29,4.07
RKLB,2026-03-02,70.9700,1.08,-11.37,0.93,3,2,-12.67,1.01,1.25,1.32
RKLB,2026-03-03,70.1300,0.23,-5.42,1.00,3,2,-13.71,1.03,1.27,2.54
RKLB,2026-03-04,71.9100,2.44,-11.52,1.05,3,2,-11.52,1.04,1.27,0.07
RKLB,2026-03-05,70.0000,-3.65,-4.25,1.12,2,1,-8.59,1.09,1.28,2.80
RKLB,2026-03-06,70.1100,1.46,5.71,1.11,3,1,-8.45,1.05,1.09,2.64
RKLB,2026-03-09,71.4800,0.72,-1.16,1.07,3,1,-6.66,1.03,1.08,0.67
RKLB,2026-03-10,68.9300,-1.71,-9.11,1.07,3,1,-9.99,1.17,1.77,14.01
RKLB,2026-03-11,71.9600,0.07,-0.10,1.07,3,1,-6.03,1.36,2.01,9.21
RKLB,2026-03-12,68.3700,-2.33,-1.80,1.07,3,1,-10.72,1.46,1.98,14.95
RKLB,2026-03-13,68.4100,-2.42,3.64,1.11,3,0,-10.67,1.69,2.06,14.88
RKLB,2026-03-16,71.3100,-0.24,5.74,1.04,3,1,-6.88,1.78,2.07,10.21
RKLB,2026-03-17,78.5900,14.01,12.45,1.02,4,2,2.62,1.67,2.06,-8.47
RKLB,2026-03-18,69.4800,-3.45,-6.64,1.09,3,3,-11.59,1.59,1.96,4.89
RKLB,2026-03-19,71.9300,5.21,-6.07,1.22,4,3,-8.47,1.47,1.88,1.32
RKLB,2026-03-20,67.2300,-1.72,-5.12,1.29,3,4,-14.45,1.27,1.78,8.40
RKLB,2026-03-23,68.0000,-4.64,-3.15,1.42,3,3,-13.47,1.19,1.70,7.18
RKLB,2026-03-24,66.0700,-15.93,-5.57,1.46,2,2,-15.93,1.22,1.66,10.31
RKLB,2026-03-25,72.8800,4.89,3.82,1.35,3,2,-7.27,1.12,1.28,-9.52
RKLB,2026-03-26,65.9400,-8.33,-9.24,1.28,2,2,-16.10,1.15,1.46,2.71
RKLB,2026-03-27,60.9300,-9.37,-11.82,1.22,2,1,-22.47,1.16,1.45,11.16
RKLB,2026-03-30,57.3800,-15.62,-19.15,1.10,1,2,-26.99,1.20,1.46,18.04
RKLB,2026-03-31,64.2200,-2.80,-8.43,1.08,2,3,-18.28,1.20,1.45,7.57
RKLB,2026-04-01,65.5200,-10.10,-8.89,1.10,2,3,-16.63,1.09,1.43,5.43
RKLB,2026-04-02,67.7300,2.71,-3.24,1.02,3,4,-13.82,0.94,1.15,1.99
RKLB,2026-04-06,67.6700,11.06,-3.48,1.06,3,4,-13.89,0.87,1.10,4.36
RKLB,2026-04-07,66.3200,15.58,-7.22,1.07,3,4,-15.61,0.85,1.10,8.90
RKLB,2026-04-08,69.0800,7.57,0.22,1.09,3,4,-12.10,0.81,0.95,6.54
RKLB,2026-04-09,66.7400,1.86,-7.25,1.07,2,3,-15.08,0.99,1.63,24.26
RKLB,2026-04-10,68.0500,0.47,-0.47,0.99,2,3,-13.41,1.05,1.64,24.61
RKLB,2026-04-13,70.6200,4.36,3.23,0.88,3,3,-10.14,1.13,1.63,26.68
RKLB,2026-04-14,72.2200,8.90,1.28,0.84,4,3,-8.11,1.17,1.63,23.87
RKLB,2026-04-15,73.6000,6.54,-6.35,0.81,4,3,-6.35,1.14,1.61,22.34
RKLB,2026-04-16,82.9300,24.26,19.36,0.79,5,4,12.68,1.00,1.14,8.57
RKLB,2026-04-17,84.8000,24.61,17.89,0.97,5,3,2.25,0.96,1.13,6.18
RKLB,2026-04-20,89.4600,26.68,33.07,1.03,5,4,5.50,0.89,1.08,0.65
RKLB,2026-04-21,86.6400,19.97,27.41,1.13,4,3,-3.15,0.80,0.90,3.92
RKLB,2026-04-22,90.0400,22.34,36.28,1.16,4,2,0.65,0.76,0.90,-6.04
RKLB,2026-04-23,84.6000,2.01,16.08,1.15,3,2,-6.04,0.72,0.88,-2.47
RKLB,2026-04-24,79.6800,-6.04,20.84,1.02,2,2,-11.51,0.69,0.79,3.55
RKLB,2026-04-27,82.2900,-8.01,35.06,0.99,2,1,-8.61,0.67,0.72,0.27
RKLB,2026-04-28,78.5900,-9.29,36.96,0.92,2,1,-12.72,0.69,0.72,4.99
RKLB,2026-04-29,77.0200,-14.46,19.93,0.83,1,2,-14.46,0.72,0.82,9.91
RKLB,2026-04-30,82.5100,-2.47,25.93,0.81,2,1,-8.36,0.78,0.96,2.59
RKLB,2026-05-01,78.8100,-1.09,16.36,0.78,2,1,-12.47,1.34,3.43,33.83
RKLB,2026-05-04,80.3100,-2.41,18.68,0.76,2,1,-10.81,1.73,3.55,46.12
RKLB,2026-05-05,78.7600,0.22,18.76,0.74,2,2,-12.53,1.91,3.60,49.26
RKLB,2026-05-06,84.6500,9.91,22.54,0.78,3,2,-5.99,2.01,3.67,46.66
RKLB,2026-05-07,78.5800,-4.76,17.74,0.81,2,3,-12.73,2.06,3.73,68.68
RKLB,2026-05-08,105.4700,33.83,54.99,0.85,3,4,17.14,1.51,2.52,25.68
RKLB,2026-05-11,117.3500,46.12,66.17,1.26,3,4,11.26,1.14,1.38,12.95
RKLB,2026-05-12,117.5600,49.26,62.78,1.46,4,3,0.18,1.03,1.21,12.75
RKLB,2026-05-13,124.1500,46.66,68.68,1.56,4,2,5.61,0.99,1.19,8.16
RKLB,2026-05-14,132.5500,68.68,59.83,1.60,5,1,6.77,1.02,1.18,1.31
RKLB,2026-05-15,124.7700,18.30,47.13,1.66,4,0,-5.87,1.13,1.24,8.81
RKLB,2026-05-18,131.1600,11.77,46.61,1.24,4,1,-1.05,1.15,1.25,9.18
RKLB,2026-05-19,127.3100,8.29,46.94,1.06,3,1,-3.95,1.13,1.24,18.00
RKLB,2026-05-20,134.2800,8.16,49.13,1.03,3,1,1.31,1.10,1.24,11.88
RKLB,2026-05-21,125.4500,-5.36,48.29,1.00,2,2,-6.58,1.12,1.30,19.75
RKLB,2026-05-22,135.7600,8.81,70.38,1.03,3,3,1.10,1.13,1.35,10.66
RY,2026-01-02,234.5700,0.22,8.49,0.52,2,2,-0.26,1.31,1.43,1.57
RY,2026-01-05,238.2500,1.88,8.97,0.54,3,3,1.31,1.38,1.46,-1.15
RY,2026-01-06,235.4500,0.11,5.08,0.74,2,3,-1.18,1.34,1.47,0.03
RY,2026-01-07,234.6800,-0.14,4.43,0.89,2,4,-1.50,1.37,1.51,0.36
RY,2026-01-08,235.0300,0.44,3.79,1.02,3,4,-1.35,1.24,1.45,0.21
RY,2026-01-09,235.5200,0.40,4.20,1.19,3,4,-1.15,1.19,1.50,-0.04
RY,2026-01-12,235.3100,-1.23,3.32,1.31,2,3,-1.23,0.99,1.46,0.05
RY,2026-01-13,234.5600,-0.38,1.98,1.33,2,2,-1.55,1.12,1.85,0.37
RY,2026-01-14,234.0800,-0.26,2.54,1.28,2,2,-1.75,1.42,2.97,0.57
RY,2026-01-15,235.3400,0.13,2.28,1.25,2,2,-1.22,1.42,2.87,0.03
RY,2026-01-16,235.4200,-0.04,2.90,1.18,2,2,-1.19,1.46,2.88,-0.20
RY,2026-01-19,234.9600,-0.15,3.12,1.10,2,2,-1.38,1.66,2.87,-0.92
RY,2026-01-20,231.9000,-1.13,0.67,0.98,2,3,-2.67,1.70,2.99,0.39
RY,2026-01-21,232.3100,-0.76,-0.17,1.07,3,3,-2.49,1.49,2.16,0.21
RY,2026-01-22,232.8000,-1.08,-0.33,1.34,3,3,-2.29,1.65,2.12,-0.04
RY,2026-01-23,232.7100,-1.15,-0.57,1.36,2,3,-2.33,1.57,2.08,-1.35
RY,2026-01-26,229.5600,-2.30,-1.83,1.35,2,4,-3.65,1.42,2.02,0.41
RY,2026-01-27,229.1900,-1.17,-2.55,1.45,2,4,-3.80,1.20,1.90,1.55
RY,2026-01-28,225.9300,-2.75,-3.86,1.37,1,4,-5.17,0.90,1.67,3.02
RY,2026-01-29,227.5200,-2.27,-2.77,1.17,1,4,-4.50,0.70,0.85,2.30
RY,2026-01-30,226.7200,-2.57,-3.35,1.26,1,3,-4.84,0.65,0.80,2.66
RY,2026-02-02,230.5100,0.41,-3.25,1.21,2,3,-3.25,0.72,1.09,2.51
RY,2026-02-03,232.7500,1.55,-1.15,1.13,3,2,-1.18,0.76,1.10,2.18
RY,2026-02-04,232.3700,2.85,-0.98,1.03,3,1,-1.34,0.79,1.11,2.35
RY,2026-02-05,231.1300,1.59,-1.66,0.83,2,2,-1.86,0.94,1.51,2.89
RY,2026-02-06,232.7200,2.65,-1.19,0.69,3,2,-1.19,0.93,1.51,2.19
RY,2026-02-09,236.2900,2.51,0.42,0.69,3,2,0.37,0.94,1.54,0.65
RY,2026-02-10,237.8200,2.18,1.39,0.77,3,2,0.65,0.93,1.53,-1.31
RY,2026-02-11,234.7100,1.01,0.27,0.81,3,2,-1.31,0.93,1.53,-0.31
RY,2026-02-12,230.4900,-0.28,-2.06,0.84,3,2,-3.08,0.78,1.18,2.39
RY,2026-02-13,230.9800,-0.75,-1.89,0.94,3,2,-2.88,0.90,1.32,2.17
RY,2026-02-17,230.9900,-2.24,-1.69,0.93,3,2,-2.87,0.81,1.33,2.17
RY,2026-02-18,233.9800,-1.61,0.90,0.89,3,2,-1.61,0.78,1.28,1.38
RY,2026-02-19,233.9600,-0.32,0.71,0.91,3,2,-1.62,0.86,1.32,1.39
RY,2026-02-20,236.0000,2.39,1.37,0.99,4,2,-0.77,1.10,1.49,0.51
RY,2026-02-23,234.0000,1.31,0.55,0.81,3,3,-1.61,0.97,1.50,1.37
RY,2026-02-24,234.0500,1.32,1.96,0.96,3,2,-1.59,0.94,1.46,1.35
RY,2026-02-25,237.2100,1.38,3.50,0.88,3,3,-0.26,0.90,1.50,-2.14
RY,2026-02-26,232.1400,-0.78,2.75,0.91,3,4,-2.39,0.88,1.54,-0.60
RY,2026-02-27,228.0700,-3.36,0.24,1.02,2,4,-4.10,0.77,0.87,1.17
RY,2026-03-02,230.7400,-1.39,1.77,1.20,3,3,-2.98,0.79,0.87,-1.72
RY,2026-03-03,226.7700,-3.11,-1.62,1.05,2,3,-4.65,0.76,0.87,-0.16
RY,2026-03-04,226.4100,-4.55,-2.72,1.05,1,2,-4.80,0.74,0.88,-0.72
RY,2026-03-05,224.7900,-3.17,-3.26,0.99,1,2,-5.48,0.74,0.88,-0.08
RY,2026-03-06,222.4800,-2.45,-3.74,0.93,1,2,-6.45,0.65,0.87,0.96
RY,2026-03-09,221.9500,-3.81,-4.63,0.79,0,2,-6.67,0.61,0.79,1.20
RY,2026-03-10,224.6100,-0.95,-4.94,0.79,1,2,-5.55,0.60,0.78,0.12
RY,2026-03-11,224.1900,-0.98,-5.73,0.79,1,2,-5.73,0.65,0.81,0.31
RY,2026-03-12,222.1100,-1.19,-5.37,0.79,1,2,-6.37,0.76,1.28,1.25
RY,2026-03-13,221.4700,-0.45,-3.91,0.78,1,1,-6.64,1.19,2.64,1.54
RY,2026-03-16,224.2100,1.02,-2.93,0.74,2,2,-5.48,1.31,2.85,0.30
RY,2026-03-17,224.8900,0.12,-2.64,0.69,2,2,-5.19,1.43,2.84,-0.76
RY,2026-03-18,222.9500,-0.55,-4.71,0.72,2,3,-6.01,1.55,2.97,0.70
RY,2026-03-19,220.2500,-0.84,-5.86,0.76,2,3,-7.15,1.45,3.03,1.93
RY,2026-03-20,218.5000,-1.34,-7.42,0.84,2,4,-7.89,1.08,1.28,2.75
RY,2026-03-23,221.9000,-1.03,-5.17,1.20,2,3,-6.45,0.95,1.16,1.18
RY,2026-03-24,223.1800,-0.76,-4.64,1.28,2,4,-5.91,1.04,1.42,0.76
RY,2026-03-25,224.5100,0.70,-5.35,1.37,3,3,-5.35,0.96,1.40,1.08
RY,2026-03-26,222.0000,0.79,-4.37,1.43,3,2,-4.37,0.99,1.40,2.41
RY,2026-03-27,219.8500,0.62,-3.60,1.34,3,2,-4.72,1.06,1.49,4.08
RY,2026-03-30,219.7900,-0.95,-4.75,1.06,2,2,-4.75,1.14,1.53,4.64
RY,2026-03-31,224.8800,0.76,-0.83,1.04,2,2,-0.83,1.16,1.57,4.18
RY,2026-04-01,226.9300,1.08,0.23,1.05,2,2,0.23,1.23,1.52,3.92
RY,2026-04-02,227.3400,2.41,1.13,0.99,3,3,0.18,1.24,1.52,4.63
RY,2026-04-06,228.8300,4.08,2.85,1.02,4,3,0.66,1.26,1.63,4.44
RY,2026-04-07,229.9900,4.64,3.62,1.04,5,3,0.51,1.32,1.59,4.66
RY,2026-04-08,234.2800,4.18,4.31,1.08,5,3,1.87,1.26,1.59,3.18
RY,2026-04-09,235.8300,3.92,5.19,1.06,5,3,0.66,1.24,1.53,2.51
RY,2026-04-10,237.8600,4.63,7.09,1.12,5,2,0.86,1.35,1.58,2.68
RY,2026-04-13,239.0000,4.44,7.92,1.12,5,2,0.48,1.61,2.82,2.87
RY,2026-04-14,240.7100,4.66,7.36,1.09,5,2,0.72,1.69,2.68,2.14
RY,2026-04-15,241.7400,3.18,7.49,1.14,5,1,0.43,1.59,2.61,1.70
RY,2026-04-16,241.1000,2.23,8.14,1.06,4,2,-0.26,1.50,2.55,1.97
RY,2026-04-17,244.2300,2.68,10.89,1.06,4,3,1.03,1.46,2.48,0.66
RY,2026-04-20,245.8500,2.87,12.52,1.16,4,3,0.66,1.21,1.86,-1.24
RY,2026-04-21,242.8100,0.87,9.42,1.38,3,3,-1.24,1.10,1.35,0.14
RY,2026-04-22,241.2600,-0.20,8.10,1.44,2,3,-1.87,1.04,1.28,0.78
RY,2026-04-23,239.5600,-0.64,6.70,1.41,2,3,-2.56,1.04,1.30,1.98
RY,2026-04-24,239.8300,-1.80,8.03,1.36,2,3,-2.45,0.86,1.30,1.87
RY,2026-04-27,240.7700,-2.07,9.52,1.31,2,2,-2.07,0.87,1.36,1.47
RY,2026-04-28,243.1400,0.14,10.62,1.09,3,3,-1.10,0.76,1.34,0.48
RY,2026-04-29,239.9900,-0.53,6.72,0.97,3,3,-2.38,0.75,1.29,3.22
RY,2026-04-30,244.3100,1.98,7.66,0.99,4,3,-0.63,0.80,1.32,1.40
RY,2026-05-01,244.2000,1.82,7.42,0.97,3,2,-0.67,0.89,1.31,1.88
RY,2026-05-04,242.3700,0.66,5.92,0.82,2,3,-1.42,0.88,1.21,2.65
RY,2026-05-05,243.1800,0.02,5.74,0.83,2,2,-1.09,0.88,1.19,2.75
RY,2026-05-06,247.7200,3.22,5.74,0.74,3,2,0.76,0.98,1.21,0.87
RY,2026-05-07,247.6400,1.36,5.01,0.77,2,2,-0.03,0.97,1.23,1.93
RY,2026-05-08,248.7900,1.88,4.60,0.81,3,2,0.43,0.98,1.23,1.49
RY,2026-05-11,247.3700,2.06,3.50,0.89,3,2,-0.57,0.89,1.22,2.09
RY,2026-05-12,249.8700,2.75,3.81,0.87,3,2,0.43,0.91,1.22,2.99
RY,2026-05-13,246.8300,-0.36,2.11,0.89,2,3,-1.22,0.88,1.05,5.57
RY,2026-05-14,252.4300,1.93,4.70,0.98,3,2,1.02,0.91,1.03,3.78
RY,2026-05-15,252.5000,1.49,3.39,0.96,3,3,0.03,0.78,1.04,4.61
RY,2026-05-19,252.5300,2.09,2.72,0.99,4,2,0.01,0.81,1.06,4.60
RY,2026-05-20,257.3400,2.99,5.98,0.97,4,3,1.90,0.81,1.14,2.65
RY,2026-05-21,260.5900,5.57,8.01,1.03,5,3,1.26,0.77,1.10,1.37
RY,2026-05-22,261.9700,3.78,9.35,0.97,5,3,0.53,0.81,1.37,0.94
RY,2026-05-25,264.1500,4.61,10.14,1.01,5,2,0.83,0.90,1.36,0.11
SATL,2026-01-02,1.9600,-10.50,21.74,0.80,2,2,-11.71,2.48,4.56,53.57
SATL,2026-01-05,2.2900,14.21,30.86,0.76,3,3,3.15,3.16,5.46,57.64
SATL,2026-01-06,2.1900,14.66,29.59,0.96,3,2,-4.37,3.55,5.15,64.84
SATL,2026-01-07,2.4000,29.73,37.14,0.92,4,3,4.80,3.59,5.04,52.50
SATL,2026-01-08,2.9200,56.15,54.50,1.07,4,4,21.67,2.96,4.75,25.34
SATL,2026-01-09,3.0100,53.57,46.83,1.54,4,3,3.08,2.54,4.12,21.59
SATL,2026-01-12,3.6100,57.64,62.61,1.79,4,3,19.93,2.18,2.82,1.39
SATL,2026-01-13,3.5700,63.01,73.30,2.00,4,3,-1.11,1.88,2.43,2.52
SATL,2026-01-14,3.6600,52.50,93.65,2.20,4,2,1.39,2.04,2.95,24.59
SATL,2026-01-15,3.4900,19.52,77.16,2.17,3,1,-4.64,2.26,2.82,50.43
SATL,2026-01-16,3.5600,18.27,94.54,1.83,3,2,-2.73,2.53,3.25,47.47
SATL,2026-01-20,3.6400,0.83,101.10,1.72,3,2,-0.55,2.70,3.44,51.10
SATL,2026-01-21,3.5900,0.56,74.27,1.44,3,2,-1.91,2.62,3.20,53.20
SATL,2026-01-22,4.5600,24.59,113.08,1.36,3,3,24.59,2.66,3.08,20.61
SATL,2026-01-23,5.2500,50.43,159.90,1.47,4,3,15.13,2.42,2.84,4.76
SATL,2026-01-26,4.5800,28.65,109.13,1.57,3,3,-12.76,2.26,2.62,20.09
SATL,2026-01-27,5.5000,51.10,174.31,1.66,3,3,4.76,1.80,2.32,-2.36
SATL,2026-01-28,5.3700,49.58,181.15,1.69,3,3,-2.36,1.47,2.10,-2.42
SATL,2026-01-29,5.2400,14.91,183.24,1.67,2,3,-4.73,1.14,1.92,-12.21
SATL,2026-01-30,4.6000,-12.38,145.99,1.61,1,3,-16.36,0.91,1.76,-9.13
SATL,2026-02-02,3.6800,-19.65,87.76,1.51,1,3,-33.09,0.61,0.84,13.59
SATL,2026-02-03,4.1800,-24.00,82.53,1.42,1,2,-24.00,0.47,0.59,-10.05
SATL,2026-02-04,3.7600,-29.98,71.69,1.23,1,2,-31.64,0.41,0.58,-4.26
SATL,2026-02-05,3.3900,-35.31,41.25,1.09,1,2,-38.36,0.41,0.62,6.19
SATL,2026-02-06,3.6000,-21.74,23.29,0.89,2,2,-34.55,0.38,0.62,-3.06
SATL,2026-02-09,3.4900,-5.16,15.95,0.80,2,1,-36.55,0.38,0.64,-4.87
SATL,2026-02-10,3.3200,-20.57,-8.03,0.57,1,1,-39.64,0.41,0.65,-3.01
SATL,2026-02-11,3.2200,-14.36,-9.80,0.50,1,2,-41.45,0.41,0.68,1.24
SATL,2026-02-12,2.8500,-15.93,-22.13,0.46,1,2,-48.18,0.45,0.83,24.91
SATL,2026-02-13,3.1400,-12.78,-10.03,0.47,1,2,-42.91,0.45,0.83,13.38
SATL,2026-02-17,2.8700,-17.77,-19.38,0.44,1,2,-47.82,0.42,0.84,24.04
SATL,2026-02-18,3.1250,-5.87,-14.15,0.44,2,3,-43.18,0.40,0.85,13.92
SATL,2026-02-19,3.2600,1.24,-9.19,0.47,3,2,-40.73,0.41,0.88,9.20
SATL,2026-02-20,3.5600,24.91,-21.93,0.47,4,2,-35.27,0.30,0.43,-9.27
SATL,2026-02-23,3.2100,2.23,-38.86,0.52,3,2,-41.64,0.29,0.35,0.62
SATL,2026-02-24,3.2300,12.54,-29.48,0.54,4,2,-41.27,0.33,0.38,-0.62
SATL,2026-02-25,3.2100,2.72,-41.64,0.55,3,2,-41.64,0.38,0.45,5.30
SATL,2026-02-26,3.1900,-2.15,-40.60,0.57,2,2,-40.60,0.43,0.50,5.96
SATL,2026-02-27,3.0000,-15.73,-42.75,0.62,1,1,-42.75,0.46,0.54,12.67
SATL,2026-03-02,3.1700,-1.25,-31.09,0.49,2,2,-31.09,0.49,0.62,6.62
SATL,2026-03-03,3.1200,-3.41,-15.22,0.50,1,3,-25.36,0.49,0.68,8.33
SATL,2026-03-04,3.3800,5.30,-19.14,0.63,2,3,-19.14,0.55,0.69,-5.33
SATL,2026-03-05,3.2000,0.31,-14.89,0.71,2,3,-14.89,0.57,0.73,-0.94
SATL,2026-03-06,3.0900,3.00,-8.85,0.74,2,3,-14.17,0.58,0.76,2.59
SATL,2026-03-09,3.1700,0.00,-11.94,0.78,2,2,-11.94,0.63,0.81,-1.89
SATL,2026-03-10,3.1000,-0.64,-11.17,0.77,2,1,-12.92,0.65,0.85,0.32
SATL,2026-03-11,3.1100,-7.99,-6.33,0.72,2,1,-12.64,0.61,0.70,-2.89
SATL,2026-03-12,3.0000,-6.25,-6.83,0.70,2,1,-15.73,0.86,1.89,9.33
SATL,2026-03-13,2.9700,-3.88,4.21,0.70,2,1,-16.57,1.58,4.17,20.88
SATL,2026-03-16,2.9200,-7.89,-7.01,0.74,1,2,-17.98,2.63,5.40,69.86
SATL,2026-03-17,3.0200,-2.58,5.23,0.78,2,2,-15.17,3.84,6.21,78.15
SATL,2026-03-18,2.9600,-4.82,-5.28,0.78,1,2,-16.85,5.18,6.77,110.14
SATL,2026-03-19,3.2800,9.33,0.61,0.74,2,3,-7.87,5.97,7.02,95.73
SATL,2026-03-20,3.5900,20.88,0.84,0.97,3,4,0.84,5.36,6.57,78.83
SATL,2026-03-23,4.9600,69.86,54.52,1.60,4,4,38.16,4.55,6.01,29.44
SATL,2026-03-24,5.3800,78.15,66.56,2.07,4,5,8.47,3.61,5.02,19.33
SATL,2026-03-25,6.2200,110.14,93.77,2.43,5,5,15.61,2.67,3.12,3.22
SATL,2026-03-26,6.4200,95.73,101.25,2.69,5,4,3.22,2.28,2.70,5.45
SATL,2026-03-27,5.9300,65.18,97.67,2.69,4,3,-7.63,2.05,2.43,18.89
SATL,2026-03-30,4.9700,0.20,56.78,2.42,3,3,-22.59,1.83,2.28,41.85
SATL,2026-03-31,5.4400,1.12,74.36,2.13,3,3,-15.26,1.60,2.15,29.60
SATL,2026-04-01,5.7100,-8.20,68.93,1.86,3,2,-11.06,1.49,1.99,26.09
SATL,2026-04-02,6.7700,5.45,111.56,1.58,3,3,5.45,1.28,1.62,8.27
SATL,2026-04-06,7.0500,18.89,128.16,1.47,4,3,4.14,1.13,1.50,7.09
SATL,2026-04-07,6.9500,39.84,119.24,1.41,4,2,-1.42,1.07,1.43,8.63
SATL,2026-04-08,6.8900,26.65,122.26,1.29,3,2,-2.27,0.96,1.39,9.58
SATL,2026-04-09,7.2000,26.09,131.51,1.15,3,3,2.13,0.81,1.02,4.86
SATL,2026-04-10,7.3300,8.27,144.33,1.10,3,2,1.81,0.70,0.77,3.00
SATL,2026-04-13,7.5500,7.09,154.21,0.97,3,2,3.00,0.61,0.71,-0.40
